"Event","Site","White","Black","Result","UTCDate","UTCTime","WhiteElo","BlackElo","ECO","Opening","TimeControl","Termination","Movetext"
"Rated Blitz game","https://lichess.org/gIq2OLea","MmmBacon","Pichon83","0-1","2014.07.11","07:32:09","1091","1358","A40","Englund Gambit Declined, Reversed French","60+3","Normal","1. e4 c5 2. Bc4 a6 3. a4 e6 4. e5 d5 5. exd6 Bxd6 6. Ne2 Bd7 7. O-O Nf6 8. h3 O-O 9. d3 Nc6 10. Bg5 h6 11. Bh4 Ne5 12. Bb3 Ng6 13. f4 Nxh4 14. Qe1 Nf5 15. Nec3 Qc7 16. g3 Nd4 17. Ne4 Nxe4 18. dxe4 Nxb3 19. cxb3 Bc6 20. e5 Be7 21. Kh2 Rfd8 22. Nc3 Rd3 23. Qe2 Rad8 24. Rad1 Rxd1 25. Rxd1 Rxd1 26. Qxd1 Qb6 27. Qc2 Qb4 28. h4 Bd5 29. Nxd5 exd5 30. Kh3 Qe4 31. Qc3 h5 32. Kh2 Qe2+ 33. Kg1 d4 34. Qc1 d3 35. Qc4 Qe1+ 36. Kg2 d2 37. Qd5 d1=Q 0-1"
"Rated Bullet game","https://lichess.org/Byaoq7fa","elouad","maquiavelo_2014","1-0","2014.07.14","22:35:53","1703","1474","A40","Horwitz Defense","60+0","Time forfeit","1. e4 e6 2. Nf3 d5 3. exd5 exd5 4. d4 Nf6 5. Bd3 Bd6 6. O-O O-O 7. Bg5 c6 8. Re1 Bg4 9. h3 Bh5 10. c3 Nbd7 11. Nbd2 Re8 12. Qc2 Qc7 13. Bxf6 Nxf6 14. Ng5 h6 15. Nh7 Nxh7 16. Bxh7+ Kf8 17. g4 Bg6 18. Bxg6 fxg6 19. Qxg6 Bf4 20. Nb3 b6 21. Qf5+ Qf7 22. Qh7 Qg8 23. Qd3 Qf7 24. Re2 Re7 25. Rae1 Rxe2 26. Rxe2 Bd6 27. Re3 Kg8 28. Rf3 Qe7 29. Kg2 Re8 30. Re3 Qf7 31. Rxe8+ Qxe8 32. f3 Qe1 33. c4 Qg3+ 34. Kf1 Qxh3+ 35. Ke2 Qg2+ 36. Kd1 Qg1+ 37. Kc2 Qf2+ 38. Kc3 Kh8 39. cxd5 cxd5 40. a3 Bf4 41. Qf5 Qe1+ 42. Kd3 Qd1+ 43. Kc3 Qe1+ 44. Kd3 Qd1+ 45. Kc3 Qe1+ 1/2-1/2"
"Rated Blitz game","https://lichess.org/qXKUYmOR","vladimir777","Vaddimm888","0-1","2014.07.22","10:03:49","1729","1740","C34","King's Gambit Accepted, MacLeod Defense","180+0","Normal","1. g3 Nf6 2. Bg2 c6 3. e3 d5 4. h3 e5 5. Ne2 Be6 6. b3 Nbd7 7. Bb2 Bd6 8. d3 O-O 9. Nd2 Re8 10. a3 Qc7 11. O-O c5 12. Rc1 d4 13. e4 Nb6 14. Nc4 Qe7 15. Nxd6 Qxd6 16. Rb1 a5 17. Bc1 h6 18. Kh2 Nbd7 19. f4 b5 20. fxe5 Nxe5 21. Nf4 Rac8 22. Nxe6 Qxe6 23. Bf4 g5 24. Bxe5 Qxe5 25. Qf3 Re6 26. Qf5 Kg7 27. Qxe5 Rxe5 28. Rf2 h5 29. Rbf1 Rc6 30. Rf5 Rce6 31. Rxe5 Rxe5 32. Rf5 Nd7 33. g4 h4 34. Bf3 Kg6 35. Kg2 f6 36. Kf2 Nf8 37. Rxe5 fxe5 38. Ke2 Ne6 39. Bg2 Nf4+ 40. Kf2 Kf6 41. Bf1 Ke6 42. Ke1 Kd6 43. Kd2 Kc6 44. c3 Ne6 45. Kc2 Nc7 46. Be2 b4 47. cxd4 bxa3 48. d5+ Kd6 49. Kb1 Nb5 50. Bf1 Kc7 51. Ka2 Kb6 52. Ka1 Nc3 53. Bg2 Kc7 1/2-1/2"
"Rated Blitz game","https://lichess.org/rIFFRgbK","Em32","bmv","0-1","2014.07.14","10:04:39","1601","1655","A00","Kadas Opening","300+0","Normal","1. e4 c5 2. f4 Nc6 3. Nf3 d5 4. e5 Bg4 5. Bb5 e6 6. Bxc6+ bxc6 7. O-O Ne7 8. h3 Bxf3 9. Qxf3 Nf5 10. d3 Nd4 11. Qf2 Rb8 12. c3 Nb5 13. a4 Nc7 14. f5 exf5 15. Qxf5 Qe7 16. Bg5 Qd7 17. Qf4 Ne6 18. Qg3 Be7 19. Bxe7 Qxe7 20. Nd2 Rxb2 21. Nf3 O-O 22. Nh4 c4 23. d4 g6 24. Rf6 Ng7 25. Qg5 c5 26. Nf3 cxd4 27. cxd4 c3 28. Qh6 Nf5 29. Qg5 c2 30. Rc1 Rb1 31. Kh2 Rxc1 32. Qxc1 Rc8 33. h4 Nxd4 34. Nxd4 Qxe5+ 35. Rf4 Qxf4+ 0-1"
"Rated Blitz tournament https://lichess.org/tournament/2MbCy7lT","https://lichess.org/50Ei7Wl3","Mrpain","Bihgara","1-0","2014.07.07","18:43:48","1789","1587","C00","French Defense: Queen's Knight","900+3","Normal","1. e4 e5 2. Nf3 Bc5 3. c3 d6 4. d4 exd4 5. cxd4 Bb6 6. Nc3 h6 7. e5 dxe5 8. dxe5 Nc6 9. Qxd8+ Nxd8 10. Bc4 Ne6 11. Bd2 Ne7 12. Na4 Bd4 13. Nxd4 Nxd4 14. O-O O-O 15. Bc3 Ndf5 16. Rad1 a6 17. Bb3 b5 18. Nc5 a5 19. e6 fxe6 20. Nxe6 Bxe6 21. Bxe6+ Kh8 22. Rd7 c5 23. Bxf5 Nxf5 24. g4 Nd4 25. a3 Rad8 26. Rxd8 Rxd8 27. Kg2 b4 28. axb4 axb4 29. Bd2 c4 30. Rc1 Nb3 0-1"
"Rated Classical game","https://lichess.org/dueQjLyW","watchthebackdoor","uoho77","0-1","2014.07.07","07:17:46","1490","1926","C02","French Defense: Advance Variation #2","300+5","Normal","1. h3 e6 2. g4 c5 3. Bg2 d5 4. Nf3 Nc6 5. O-O Nf6 6. c3 Qb6 7. Qa4 c4 8. d3 cxd3 9. exd3 Bd7 10. d4 e5 11. dxe5 Nxe5 12. Qd4 Bc5 13. Qf4 Nd3 14. Qg5 Bxf2+ 15. Kh1 Ne4 16. Qxg7 Ng3+ 17. Kh2 Nxf1+ 18. Bxf1 Qc7+ 19. Kh1 O-O-O 20. Qxf7 Bb6 21. Qxd5 Nf2+ 22. Kg2 Kb8 23. Na3 Bc6 24. Nb5 Bxd5 25. Nxc7 Kxc7 26. Bf4+ Kc8 27. b3 Bxf3+ 28. Kxf3 Nxh3 29. Bxh3 Rd3+ 30. Kg2 Rf8 31. g5+ Kd8 32. Rf1 Rxc3 33. Rd1+ Ke7 34. Bd6+ Kf7 35. Rf1+ 1-0"
"Rated Blitz game","https://lichess.org/wEmXZsBm","BAHTIYAR","piskopos","0-1","2014.07.18","15:20:00","1901","1715","B90","Sicilian Defense: Najdorf Variation","180+0","Time forfeit","1. e4 e5 2. Nf3 Nc6 3. a3 Nf6 4. Nc3 d5 5. exd5 Nxd5 6. Bb5 Nxc3 7. Bxc6+ bxc6 8. bxc3 Bd6 9. h3 Ba6 10. d4 O-O 11. dxe5 Qe7 12. Bf4 f6 13. Qd4 Rfe8 14. c4 fxe5 15. Bxe5 Bxe5 16. Nxe5 Qxe5+ 17. Qxe5 Rxe5+ 18. Kd1 Rd8+ 19. Kc1 Bxc4 20. Rd1 Rde8 21. Kb2 Re2 22. Kc3 Bf7 23. Rf1 R8e5 24. f4 Rc5+ 25. Kd3 Rcxc2 26. Rab1 Rxg2 27. Rb8+ Be8 28. Rxe8+ Kf7 29. Rfe1 Ra2 30. R8e7+ Kf6 31. R1e6+ Kf5 32. Re4 Rxa3+ 33. Kd4 Rd2+ 34. Kc5 Rc2+ 35. Kb4 Rxh3 36. R7e5+ Kf6 37. Re6+ Kf7 38. f5 a5+ 39. Kxa5 Rc5+ 40. Ka6 Rh6 41. Re7+ Kf6 42. R4e6+ Kxf5 43. Rxh6 gxh6 44. Rxh7 Kg6 45. Rxc7 h5 46. Rd7 h4 47. Rd6+ Kg5 48. Kb6 Rc4 49. Rd3 Kg4 50. Kc7 h3 51. Kd6 h2 52. Rd1 Kg3 53. Ke5 Kg2 54. Rd2+ Kg3 55. Rd3+ Kg4 56. Rd1 Rc2 57. Rd4+ Kg3 58. Rd3+ Kg2 59. Rd1 h1=Q 60. Rxh1 Kxh1 61. Kd6 c5 62. Kd5 c4 63. Kd4 Rc1 64. Ke3 Kg2 65. Kd2 Ra1 66. Kc3 Ra4 67. Kc2 Ra3 68. Kc1 Ra2 69. Kb1 Rf2 70. Kc1 Kf3 71. Kd1 Ke3 72. Ke1 Ra2 73. Kd1 c3 74. Kc1 Rh2 75. Kd1 c2+ 76. Kc1 Kd3 0-1"
"Rated Classical game","https://lichess.org/RQkEWfmv","hosein536","tuch","1-0","2014.07.01","13:17:50","1655","1788","C44","King's Pawn Game: Dresden Opening","600+3","Normal","1. e4 c6 2. d4 d5 3. e5 Bf5 4. g4 Bg6 5. h4 h6 6. h5 Bh7 7. Nc3 e6 8. f3 Bb4 9. Ne2 Ne7 10. a3 Bxc3+ 11. Nxc3 Nd7 12. Bd3 Bxd3 13. Qxd3 Nb6 14. Bf4 Qc7 15. b4 Nc4 16. Na4 b6 17. c3 O-O-O 18. Rh2 Ng8 19. Nb2 f6 20. Nxc4 dxc4 21. Qxc4 Rd5 22. Rb2 fxe5 23. Bxe5 Qd7 24. Re2 b5 25. Qd3 Nf6 26. a4 bxa4 27. Rxa4 c5 28. Qa6+ Qb7 29. Qxb7+ Kxb7 30. bxc5 Ra8 31. Bxf6 gxf6 32. Rxe6 f5 33. Rxh6 fxg4 34. fxg4 Re8+ 35. Kd2 Re4 36. Rh7+ Kc6 37. Rhxa7 Rxg4 38. R7a6+ Kb5 39. c4# 1-0"
"Rated Blitz tournament https://lichess.org/tournament/RUZUlVqY","https://lichess.org/hGcWr2WG","hunghn","tolia","0-1","2014.07.21","06:37:52","1812","1557","A00","Hungarian Opening","0+1","Time forfeit","1. g3 b6 2. Bg2 Bb7 3. f3 c6 4. e4 d5 5. Ne2 dxe4 6. fxe4 e5 7. b3 f6 8. Bb2 Bc5 9. d3 Bd6 10. Nd2 Bb4 11. c3 Bc5 12. Qc2 Bd6 13. O-O-O Be7 14. Rdf1 Nd7 15. Rf2 Nh6 16. Rhf1 Ng4 17. h3 Nxf2 18. Rxf2 g6 19. h4 f5 20. g4 f4 21. Rf1 h6 22. Bh1 g5 23. Ng1 gxh4 24. Nh3 Bg5 25. Nxg5 Qxg5 26. Nf3 Qf6 27. d4 exd4 28. cxd4 c5 29. d5 Rc8 30. Bxf6 Nxf6 31. e5 Ne4 32. e6 Ba6 33. d6 Bd3 34. Kd1 Bxc2+ 35. Kxc2 Nxd6 36. Re1 Ke7 37. Nd4 cxd4+ 38. Kd3 Rc6 39. Bxc6 Rc8 40. Bd5 Rc5 41. Bb7 Rc7 42. Bd5 Rc5 43. Bc4 Nxc4 44. bxc4 b5 45. cxb5 Rxb5 46. a4 a5 47. axb5 a4 48. Kxd4 a3 49. Kc3 a2 50. Kb2 a1=Q+ 51. Kxa1 1-0"
"Rated Blitz game","https://lichess.org/1GLalm3E","Grayscale","atterrisques","0-1","2014.07.02","09:28:22","1474","1511","D94","Gruenfeld Defense: Three Knights Variation, Burille Variation","300+0","Normal","1. e4 e6 2. Nf3 d5 3. e5 c5 4. c3 Nc6 5. Bb5 Qc7 6. O-O Bd7 7. Bxc6 bxc6 8. d4 cxd4 9. cxd4 c5 10. Nc3 cxd4 11. Qxd4 Bc5 12. Qf4 Bb6 13. Bd2 Ne7 14. Rac1 O-O 15. Qg5 1-0"
"Rated Blitz game","https://lichess.org/jIcWFmsL","Milann","hashem38","1-0","2014.07.02","05:34:15","1765","1749","D10","Slav Defense #2","240+0","Time forfeit","1. e4 { [%eval 0.29] } 1... e5 { [%eval 0.32] } 2. Nf3 { [%eval 0.24] } 2... Nc6 { [%eval 0.32] } 3. Bc4 { [%eval 0.15] } 3... d5?! { [%eval 0.91] } 4. exd5 { [%eval 0.84] } 4... Na5 { [%eval 0.91] } 5. Nxe5 { [%eval 0.71] } 5... Be7? { [%eval 2.36] } 6. Bb5+ { [%eval 2.22] } 6... c6? { [%eval 3.52] } 7. dxc6 { [%eval 3.6] } 7... bxc6?! { [%eval 4.38] } 8. Nxc6? { [%eval 3.08] } 8... Nxc6?! { [%eval 3.74] } 9. Bxc6+ { [%eval 3.81] } 9... Bd7 { [%eval 3.43] } 10. Bxa8 { [%eval 3.79] } 10... Qxa8 { [%eval 3.64] } 11. O-O { [%eval 3.53] } 11... Bc6?! { [%eval 4.17] } 12. f3 { [%eval 3.99] } 12... a5 { [%eval 4.22] } 13. Nc3 { [%eval 4.05] } 13... Bc5+? { [%eval 5.31] } 14. d4 { [%eval 5.29] } 14... Bd6 { [%eval 5.77] } 15. Qe2+?! { [%eval 4.86] } 15... Ne7 { [%eval 5.04] } 16. d5? { [%eval 4.0] } 16... Bd7?! { [%eval 4.87] } 17. Bg5 { [%eval 4.41] } 17... O-O { [%eval 4.63] } 18. Bxe7 { [%eval 4.22] } 18... Qa7+? { [%eval 5.46] } 19. Kh1?! { [%eval 4.61] } 19... Bxe7?? { [%eval 9.05] } 20. Qxe7 { [%eval 9.13] } 20... Qa8?! { [%eval 12.82] } 21. Qxd7 { [%eval 12.76] } 21... Qd8 { [%eval 13.42] } 22. Qxd8 { [%eval 13.54] } 22... Rxd8 { [%eval 13.6] } 23. Rfd1 { [%eval 13.57] } 23... g5 { [%eval 14.38] } 24. d6 { [%eval 14.5] } 24... g4 { [%eval 16.66] } 25. d7 { [%eval 14.78] } 25... f5 { [%eval 19.03] } 26. Nb5 { [%eval 16.63] } 26... gxf3 { [%eval 25.45] } 27. Na7 { [%eval 18.51] } 27... Kh8 { [%eval 52.42] } 28. Nc6 { [%eval 52.3] } 28... Rg8?! { [%eval #7] } 29. d8=Q?! { [%eval 120.12] } 29... fxg2+?! { [%eval #6] } 30. Kg1 { [%eval #5] } 30... Rxd8 { [%eval #5] } 31. Rxd8+ { [%eval #4] } 31... Kg7 { [%eval #4] } 32. c4?! { [%eval #8] } 32... h5 { [%eval #4] } 33. c5?! { [%eval #8] } 33... Kg6 { [%eval #6] } 34. Ne5+ { [%eval #7] } 34... Kg5 { [%eval #7] } 35. Nf3+ { [%eval #6] } 35... Kg4 { [%eval #5] } 36. c6?! { [%eval #6] } 36... Kxf3 { [%eval #6] } 37. c7 { [%eval #5] } 37... Kg4 { [%eval #5] } 38. c8=Q { [%eval #4] } 38... h4 { [%eval #4] } 39. Qc7?! { [%eval #4] } 39... f4 { [%eval #3] } 40. Kxg2?! { [%eval #4] } 40... f3+ { [%eval #4] } 41. Kf2 { [%eval #3] } 41... h3 { [%eval #2] } 42. Rd5 { [%eval #1] } 42... Kh4 { [%eval #1] } 43. Qg3# 1-0"
"Rated Classical game","https://lichess.org/RfzMNKmt","berha","VENEZUELALIBRE","1-0","2014.07.24","02:54:34","1544","1299","C44","King's Knight Opening: Normal Variation","600+0","Normal","1. e4 g6 2. f4 Bg7 3. Nf3 b6 4. d4 Bb7 5. Nc3 d6 6. Bd3 Nd7 7. Be3 e6 8. Qe2 Ne7 9. O-O O-O 10. g4 c6 11. f5 d5 12. e5 exf5 13. gxf5 c5 14. f6 c4 15. fxg7 Kxg7 16. Bxg6 fxg6 17. Ng5 Rxf1+ 18. Rxf1 Nf5 19. Ne6+ Kg8 20. Nxd8 Rxd8 21. e6 Nf6 22. Bg5 Rf8 23. e7 Re8 24. Bxf6 Kf7 25. Nb5 Kxf6 26. Rxf5+ gxf5 27. Qe5+ Kf7 28. Nd6+ Kg8 29. Qe6+ 1-0"
"Rated Blitz game","https://lichess.org/gWVdqbKx","garufa","Lnchess","0-1","2014.07.19","19:20:55","1502","1447","D06","Queen's Gambit Refused: Marshall Defense","300+0","Time forfeit","1. d4 d5 2. c4 Nc6 3. g3 e5 4. dxe5 Nxe5 5. b3 Bb4+ 6. Bd2 Bxd2+ 7. Qxd2 Qd6 8. Qxd5 Qxd5 9. cxd5 Bg4 10. f3 Bf5 11. e4 Bd7 12. Nd2 O-O-O 13. Nc4 Nxc4 14. Bxc4 Ne7 15. O-O-O b5 16. Be2 c5 17. Bd3 b4 18. Ne2 Kb8 19. Nf4 g6 20. Bc4 f5 21. e5 g5 22. Nd3 Rc8 23. e6 Be8 24. Rhe1 Bg6 25. d6 Nc6 26. Ne5 Nd4 27. Nxg6 hxg6 28. e7 Nxf3 29. d7 Nxe1 30. dxc8=Q+ Kxc8 31. Rxe1 Kd7 32. Bf7 f4 33. e8=Q+ Rxe8 34. Bxe8+ Kd8 35. Bxg6 fxg3 36. hxg3 Kc7 37. Re5 Kb6 38. Rxg5 a5 39. Bd3 Kc7 40. Rg7+ Kd6 41. g4 Ke5 42. g5 Kd4 43. Kd2 a4 44. bxa4 c4 45. Bxc4 Kxc4 46. Rc7+ Kd5 47. g6 Kd6 48. Rb7 Ke6 49. g7 Kd6 1-0"
"Rated Classical game","https://lichess.org/mvQcLj9s","reactor","waciuma","0-1","2014.07.05","21:22:07","1725","1669","A06","Zukertort Opening: Tennison Gambit","300+3","Normal","1. e4 e5 2. Nf3 d6 3. Bb5+ Bd7 4. Bxd7+ Qxd7 5. O-O f5 6. h3 f4 7. c3 Ne7 8. Qb3 Ng6 9. Qxb7 Qc6 10. Qxc6+ Nxc6 11. Ng5 Be7 12. h4 Nxh4 13. Nf3 Nxf3+ 14. gxf3 O-O 15. b4 Rf6 16. b5 Rg6+ 17. Kh1 Nd8 18. Rg1 Rxg1+ 19. Kxg1 Ne6 20. c4 Nd4 21. Nc3 Nxf3+ 22. Kf1 Nd4 23. Nd5 Kf8 24. Nxc7 Rc8 25. Na6 Rxc4 26. Bb2 Nxb5 27. d3 Bh4 28. dxc4 Nd4 29. Bxd4 exd4 30. Rd1 Bf6 31. a4 g5 32. a5 Ke7 33. Rb1 Ke6 34. Rb7 g4 35. Rxa7 h5 36. Rb7 Ke5 37. Nc7 Kxe4 38. a6 d3 39. Rb1 Bd4 40. Rb7 g3 41. fxg3 fxg3 42. a7 Bxa7 43. Rxa7 Kf3 44. Ra1 h4 45. Ra6 h3 46. Rxd6 g2+ 47. Ke1 g1=Q+ 48. Kd2 Qe3+ 49. Kc3 Qe5+ 50. Kb4 Qxd6+ 0-1"
"Rated Blitz game","https://lichess.org/0nkMmqkQ","carl11","q12","0-1","2014.07.21","00:04:53","1383","1306","B07","Pirc Defense #5","180+4","Normal","1. e4 d6 2. d4 c6 3. f4 g6 4. Nf3 Nf6 5. Bd3 Nbd7 6. O-O Qb6 7. Kh1 c5 8. d5 Bg7 9. c3 O-O 10. Bd2 Re8 11. b3 e6 12. c4 exd5 13. cxd5 c4 14. bxc4 Nc5 15. Re1 Nxd3 16. Re3 Nf2+ 0-1"
"Rated Blitz game","https://lichess.org/XkiVzlZz","paul58","Ced97418","1-0","2014.07.11","14:58:17","1971","1978","A04","Zukertort Opening: Sicilian Invitation","180+2","Time forfeit","1. e4 b6 2. f4 Bb7 3. Nc3 Nf6 4. e5 Nd5 5. d4 Nxc3 6. bxc3 e6 7. Nf3 c5 8. Be2 cxd4 9. cxd4 Bb4+ 10. Bd2 Bxd2+ 11. Qxd2 O-O 12. O-O d6 13. Qe3 Nc6 14. c3 dxe5 15. fxe5 Rc8 16. Ng5 h6 17. Ne4 Ne7 18. Nd6 Nd5 19. Qg3 Rxc3 20. Rf3 1-0"
"Rated Classical game","https://lichess.org/ep1sHQ3f","TetaDarija01","sasanmaster","0-1","2014.07.27","10:06:23","1179","1472","E00","Amar Opening","600+3","Normal","1. Nf3 e5 2. e4 d6 3. Bc4 Bg4 4. O-O Qf6 5. Be2 h5 6. h3 Nc6 7. c3 Nge7 8. d3 Ng6 9. Bg5 Qe6 10. hxg4 hxg4 11. Ne1 g3 12. Bg4 gxf2+ 13. Rxf2 f5 14. exf5 Qd5 15. fxg6 Be7 16. Bxe7 Nxe7 17. Bf3 Qe6 18. Bxb7 Qxg6 19. Bxa8 Qh6 20. Rf3 c6 21. Nd2 Kd7 22. Bb7 g5 23. Ne4 Kc7 24. Ba6 g4 25. Rf6 Qh2+ 26. Kf2 g3+ 27. Nxg3 Nd5 28. Rf7+ Kb6 29. Qb3+ Kxa6 30. Qb7+ Ka5 31. Qxa7+ Kb5 32. Rb7+ Nb6 33. Qxb6+ Ka4 34. Ra7# 1-0"
"Rated Correspondence game","https://lichess.org/B1fm0s8d","goPOSTALman","FarmerNunez","1-0","2014.07.03","20:05:01","1819","1409","C00","Queen's Pawn Game: Franco-Sicilian Defense","-","Normal","1. e4 b6 2. Be2 Bb7 3. d3 f5 4. Nd2 g6 5. f3 Nc6 6. Nc4 Nd4 7. c3 Nxe2 8. Qxe2 d5 9. Ne3 e6 10. Nc2 Bg7 11. h4 Nf6 12. Bg5 Qd6 13. Nd4 Nh5 14. Qf2 Ng3 15. Rh3 f4 16. Nb5 Qc6 17. Nd4 Qd6 18. Nge2 Nxe2 19. Nxe2 e5 20. h5 Bf6 21. Qh4 h6 22. Bxf6 O-O 23. Bxe5 Qxe5 24. hxg6 Qg5 25. Qxh6 Qxh6 26. Rxh6 Kg7 27. Rh7+ Kxg6 28. Rxc7 Bc8 29. Kf2 dxe4 30. dxe4 Kg5 31. Rh1 Be6 32. Rg7+ Kf6 33. Rgh7 Kg6 34. R1h6+ Kg5 35. Rh5+ Kg6 36. R7h6+ Kg7 37. Rxe6 Rad8 38. g3 fxg3+ 39. Nxg3 Rf6 40. Rxf6 Kxf6 41. Rf5+ Ke6 42. Ke3 Rd6 43. b4 Rd1 44. a4 Re1+ 45. Kd4 a5 46. bxa5 bxa5 47. Rxa5 Rd1+ 48. Kc4 1-0"
"Rated Bullet game","https://lichess.org/gcDqhebW","KingKaloyan","zzzxx8xxzzz","0-1","2014.07.10","06:25:40","1446","1466","E61","King's Indian Defense","0+1","Time forfeit","1. d4 e5 2. dxe5 Nc6 3. Nf3 f6 4. exf6 Nxf6 5. e3 d5 6. Bb5 Bd6 7. O-O O-O 8. Nc3 Bg4 9. Bxc6 bxc6 10. h3 Bh5 11. Ne2 Bxf3 12. gxf3 Qd7 13. f4 Qxh3 14. Nd4 Ng4 15. Nf3 Rf6 0-1"
"Rated Bullet game","https://lichess.org/wt9MfxzB","soaress","vitebo","0-1","2014.07.10","13:56:20","1360","1312","A01","Nimzo-Larsen Attack: Indian Variation","60+0","Normal","1. e4 e5 2. d4 f6 3. c3 exd4 4. cxd4 d6 5. Nc3 Be6 6. d5 Bd7 7. Qh5+ g6 8. Qf3 Qe7 9. Bd3 Bg7 10. Nge2 Nh6 11. Be3 f5 12. O-O-O fxe4 13. Nxe4 Bf5 14. N2c3 Rf8 15. Qg3 Be5 16. Bf4 Bxe4 17. Bxe5 Bxd3 18. Bf4 Nf5 19. Qxd3 Qf6 20. Rhe1+ Kd7 21. Ne4 c6 22. Nxf6+ Rxf6 23. dxc6+ bxc6 24. g4 Na6 25. gxf5 1-0"
"Rated Blitz game","https://lichess.org/szAg2PwV","Jcat84","ZeruHmyz","0-1","2014.07.14","17:11:14","2094","2250","B23","Sicilian Defense: Closed","180+1","Normal","1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Bxc6 bxc6 5. Nxe5 d5 6. Nxc6 Qf6 7. exd5 Bc5 8. O-O Ne7 9. c4 Nxc6 10. dxc6 Qxc6 11. d4 Bb7 12. d5 Qg6 13. Qa4+ c6 14. Qa5 Bd6 15. c5 Be5 16. Re1 f6 17. f4 cxd5 18. fxe5 d4 19. exf6+ Kf7 20. Qc7+ Kxf6 21. Qxb7 Rae8 22. Rf1+ Ke5 23. Bf4+ Kf5 24. Bd6+ Ke6 25. Nd2 Qg5 26. Nf3 Qe3+ 27. Kh1 d3 28. Rae1 1-0"
"Rated Blitz game","https://lichess.org/Ljxo0JBI","Prozorov","hermitage","0-1","2014.07.26","07:23:29","1814","1752","A45","Trompowsky Attack","180+0","Normal","1. d4 Nf6 2. Bg5 Ne4 3. Be3 d5 4. f3 Nd6 5. Nc3 e6 6. Bf2 Be7 7. e3 O-O 8. Bd3 b6 9. f4 c5 10. Qh5 g6 11. Qh6 Bf6 12. g4 Bg7 13. Qh3 b5 14. Qg3 cxd4 15. exd4 b4 16. Nce2 a5 17. h4 Ba6 18. h5 Bxd3 19. cxd3 Nb5 20. h6 Bh8 21. f5 Qf6 22. O-O-O Nxd4 23. Nxd4 e5 24. Ndf3 Rc8+ 25. Kb1 Nc6 26. fxg6 fxg6 27. g5 Qf4 28. Qxf4 exf4 29. d4 Re8 30. Nh3 Re4 31. Rhe1 Rae8 32. Rxe4 Rxe4 33. Ne5 Nxe5 34. dxe5 Bxe5 35. Re1 Rxe1+ 36. Bxe1 f3 37. Nf2 Bd4 38. Ng4 Kf7 39. Nf6 Bxf6 40. gxf6 Kxf6 41. Bf2 Kf5 42. Kc2 Kf4 43. Kd3 g5 44. a3 bxa3 45. bxa3 g4 46. Bg1 g3 47. Kd2 Ke4 48. Ke1 f2+ 49. Bxf2 gxf2+ 50. Kxf2 Kf5 51. Ke2 Kg6 52. Ke3 Kxh6 53. Kd4 Kg5 54. Kxd5 Kg4 55. Kc5 h5 56. Kb5 h4 57. Kxa5 h3 58. Kb5 h2 59. a4 h1=Q 60. a5 Qa8 61. a6 Kf5 62. Kb6 Ke6 63. a7 Ke7 64. Kb5 Kd8 65. Kc4 Kc8 66. Kd3 Kb7 67. Ke4 Qxa7 68. Kf5 Qa6 69. Kf4 Qc6 70. Kg4 Kb6 71. Kf4 Kc5 72. Kf5 Qd5+ 73. Kg4 Kd4 74. Kg3 Qe5+ 75. Kg2 Qe4+ 76. Kf1 Kd3 77. Kg1 Qe3+ 78. Kh2 Qd2+ 79. Kh3 Qe3+ 80. Kg4 Qe4+ 81. Kg5 Kd4 82. Kh6 Kd5 83. Kg7 Qf3 84. Kg8 Ke4 85. Kh7 Qg2 86. Kh6 Kf5 87. Kh7 Qg5 88. Kh8 Kf6 89. Kh7 Qg7# 0-1"
